timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2019-07-22T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,AAPL,AAPL,52.12,52.23,51.82,52.21,73420800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,143701.378435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,131731.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.92,52.29,51.79,52.17,59966400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,143596.098435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,131626.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,AAPL,AAPL,52.22,52.31,51.68,51.76,55638400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,142543.298435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,130573.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.87,52.43,51.78,51.94,70475600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,142990.738435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,131020.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,AAPL,AAPL,52.12,52.66,52.11,52.42,86693600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,144227.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,132258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,AAPL,AAPL,52.19,52.54,51.83,52.19,135742800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,143648.738435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,131678.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,AAPL,AAPL,54.1,55.34,52.83,53.26,277125600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,146333.378435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,134363.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,AAPL,AAPL,53.47,54.51,51.69,52.11,216071600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,49.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,143438.178435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,131468.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.38,51.61,50.41,51.01,163448400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,49.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140648.258435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128678.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,AAPL,AAPL,49.5,49.66,48.15,48.33,209572000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,49.2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,133910.338435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,121940.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,AAPL,AAPL,49.08,49.52,48.51,49.25,143299200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,49.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,136226.498435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,124256.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,AAPL,AAPL,48.85,49.89,48.46,49.76,133457600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,49.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,137516.178435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,125546.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.05,50.88,49.85,50.86,108038000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,51.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,49.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140279.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
